flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_04731,10.0.188.170,10.0.6.37,52381,8080,TCP,94,31137,3.61,331.24,Outbound,Benign
F_07893,10.0.196.215,10.0.107.33,25124,3306,TCP,10,92228,3.98,9222.8,Outbound,Benign
F_07406,10.0.131.241,10.0.157.173,64822,22,TCP,65,63071,1.98,970.32,Outbound,Benign
F_01622,10.0.207.106,10.0.83.21,8074,53,UDP,95,80992,9.79,852.55,Outbound,Benign
F_06968,10.0.112.133,10.0.60.225,40472,53,UDP,46,98101,8.94,2132.63,Outbound,DDoS
F_03980,10.0.105.21,10.0.44.97,55345,22,UDP,24,44871,0.34,1869.62,Inbound,Benign
F_08904,10.0.12.28,10.0.219.72,49336,3306,UDP,25,48696,6.5,1947.84,Outbound,Infiltration
F_05707,10.0.21.66,10.0.153.227,23902,53,TCP,36,31408,6.9,872.44,Outbound,Malware
F_09509,10.0.92.97,10.0.129.6,21258,8080,UDP,20,8456,9.59,422.8,Outbound,Benign
F_02881,10.0.66.34,10.0.123.237,59683,80,TCP,91,96795,5.9,1063.68,Inbound,PortScan
F_08528,10.0.219.80,10.0.86.230,5109,53,TCP,27,83931,2.35,3108.56,Outbound,DDoS
F_04159,10.0.128.81,10.0.30.155,27964,443,TCP,11,29270,0.56,2660.91,Outbound,Benign
F_09118,10.0.18.206,10.0.204.43,7749,8080,TCP,44,24366,7.07,553.77,Inbound,Benign
F_08573,10.0.71.230,10.0.254.126,52722,80,UDP,49,18081,9.74,369.0,Outbound,Benign
F_02246,10.0.64.8,10.0.52.122,45908,22,UDP,78,5289,7.23,67.81,Outbound,Benign
F_08460,10.0.94.182,10.0.87.204,54646,80,UDP,14,34509,2.5,2464.93,Inbound,PortScan
F_05299,10.0.236.131,10.0.163.132,25072,443,TCP,58,15691,3.6,270.53,Inbound,Benign
F_09345,10.0.253.101,10.0.58.171,48569,443,UDP,30,46570,2.31,1552.33,Inbound,Benign
F_06289,10.0.247.115,10.0.224.190,43746,3306,UDP,16,25935,7.59,1620.94,Inbound,Benign
F_00706,10.0.72.17,10.0.191.173,35397,53,UDP,87,94174,6.04,1082.46,Inbound,Benign
F_09442,10.0.243.16,10.0.217.109,37243,8080,TCP,13,67008,1.05,5154.46,Inbound,Benign
F_04582,10.0.67.15,10.0.62.236,44064,443,TCP,66,69918,6.14,1059.36,Outbound,Benign
F_02487,10.0.178.181,10.0.200.149,11593,22,TCP,66,18678,4.14,283.0,Inbound,DDoS
F_02769,10.0.107.161,10.0.66.156,6580,53,UDP,43,13131,7.46,305.37,Inbound,Botnet
F_03562,10.0.171.38,10.0.181.21,2156,22,UDP,37,76733,6.23,2073.86,Inbound,DDoS
F_07793,10.0.83.114,10.0.219.139,35305,443,TCP,66,6634,5.77,100.52,Outbound,Botnet
F_06106,10.0.131.214,10.0.168.64,37303,3306,TCP,70,32481,9.71,464.01,Inbound,DDoS
F_01948,10.0.44.161,10.0.0.150,33598,22,UDP,89,75233,2.25,845.31,Inbound,BruteForce
F_00021,10.0.219.188,10.0.164.122,12578,3306,UDP,48,22444,1.13,467.58,Inbound,Benign
F_02041,10.0.197.238,10.0.50.79,9566,21,TCP,10,49247,7.69,4924.7,Outbound,PortScan
F_06335,10.0.154.143,10.0.142.31,8257,80,UDP,91,31610,9.26,347.36,Outbound,PortScan
F_06774,10.0.200.10,10.0.102.217,54633,80,TCP,76,27057,3.94,356.01,Outbound,PortScan
F_04379,10.0.187.154,10.0.26.151,13584,21,UDP,50,89129,1.22,1782.58,Inbound,Benign
F_09453,10.0.148.168,10.0.11.35,14137,21,UDP,49,87064,1.25,1776.82,Outbound,Benign
F_07600,10.0.241.237,10.0.229.212,22563,80,UDP,10,99232,9.66,9923.2,Inbound,Benign
F_04650,10.0.16.124,10.0.179.46,45891,3306,UDP,78,3497,9.69,44.83,Outbound,Benign
F_03301,10.0.48.137,10.0.172.119,49502,8080,UDP,94,70744,2.73,752.6,Inbound,Benign
F_09187,10.0.155.151,10.0.221.22,30179,53,TCP,67,28862,2.97,430.78,Inbound,Benign
F_04912,10.0.180.131,10.0.71.225,31617,22,TCP,83,95226,5.03,1147.3,Outbound,Benign
F_04936,10.0.79.71,10.0.197.124,10583,8080,UDP,8,40999,9.19,5124.88,Outbound,Botnet
F_00184,10.0.143.90,10.0.44.172,62066,21,UDP,18,72553,6.92,4030.72,Outbound,Benign
F_05335,10.0.195.216,10.0.215.83,13688,22,TCP,15,18693,6.97,1246.2,Inbound,DDoS
F_04623,10.0.128.157,10.0.45.224,46175,21,TCP,19,63785,3.03,3357.11,Inbound,Malware
F_09263,10.0.6.107,10.0.119.124,19459,3306,TCP,65,72936,8.79,1122.09,Inbound,PortScan
F_02799,10.0.93.65,10.0.115.136,23844,80,UDP,86,62018,9.7,721.14,Outbound,Benign
F_03750,10.0.121.133,10.0.163.9,53103,22,UDP,83,93272,5.08,1123.76,Inbound,Benign
F_08673,10.0.230.33,10.0.67.107,22940,443,TCP,64,29786,5.52,465.41,Outbound,Benign
F_06119,10.0.226.139,10.0.142.72,10738,80,UDP,55,67839,6.09,1233.44,Inbound,DDoS
F_07192,10.0.233.4,10.0.83.126,56313,22,TCP,84,37184,7.59,442.67,Inbound,Benign
F_08256,10.0.98.125,10.0.69.67,11627,21,UDP,71,92633,7.41,1304.69,Inbound,Benign
F_01514,10.0.202.51,10.0.34.250,21583,80,UDP,96,89363,3.05,930.86,Inbound,DDoS
F_05648,10.0.128.117,10.0.231.164,65513,53,UDP,86,62559,2.61,727.43,Inbound,Benign
F_08309,10.0.107.53,10.0.111.171,15225,3306,UDP,55,1969,2.45,35.8,Outbound,Botnet
F_01846,10.0.11.233,10.0.228.120,5813,53,UDP,48,39276,6.8,818.25,Inbound,Benign
F_05808,10.0.187.186,10.0.28.37,58348,22,TCP,69,98145,7.77,1422.39,Inbound,DDoS
F_08449,10.0.60.232,10.0.135.229,54478,3306,UDP,52,39991,8.83,769.06,Inbound,Benign
F_02999,10.0.74.133,10.0.78.134,18376,80,TCP,52,66577,3.55,1280.33,Inbound,Benign
F_06755,10.0.109.176,10.0.107.176,5987,8080,TCP,93,69877,7.29,751.37,Outbound,PortScan
F_08695,10.0.7.13,10.0.135.146,29719,21,TCP,38,54228,3.74,1427.05,Outbound,Botnet
F_01242,10.0.171.181,10.0.103.242,2247,8080,UDP,79,99275,0.96,1256.65,Inbound,PortScan
F_02312,10.0.244.109,10.0.189.116,28889,22,TCP,77,59771,9.37,776.25,Outbound,Infiltration
F_09212,10.0.82.27,10.0.45.154,11130,80,TCP,86,39844,1.12,463.3,Inbound,Benign
F_08359,10.0.68.181,10.0.244.203,45293,3306,UDP,20,47353,5.87,2367.65,Inbound,Benign
F_05834,10.0.127.178,10.0.5.173,13739,53,UDP,73,74105,5.27,1015.14,Outbound,Benign
F_05693,10.0.248.183,10.0.23.215,21644,3306,UDP,93,90607,7.4,974.27,Outbound,Benign
F_06190,10.0.6.127,10.0.62.230,49779,53,TCP,75,20782,0.69,277.09,Outbound,PortScan
F_08848,10.0.218.95,10.0.125.87,43304,8080,TCP,7,79243,0.55,11320.43,Inbound,Infiltration
F_05150,10.0.43.140,10.0.210.119,27501,8080,UDP,38,99189,4.89,2610.24,Inbound,DDoS
F_04046,10.0.153.203,10.0.37.66,7612,53,UDP,9,93978,8.55,10442.0,Outbound,Benign
F_03404,10.0.205.152,10.0.152.103,10731,3306,UDP,87,18458,5.12,212.16,Outbound,BruteForce
F_09601,10.0.112.29,10.0.196.36,54090,53,TCP,57,60610,6.68,1063.33,Inbound,PortScan
F_01869,10.0.183.3,10.0.159.248,31440,8080,TCP,40,54156,8.78,1353.9,Inbound,BruteForce
F_03635,10.0.93.149,10.0.39.63,22455,53,TCP,88,90220,0.59,1025.23,Inbound,Benign
F_00623,10.0.129.109,10.0.166.40,41137,80,TCP,80,81118,6.27,1013.98,Inbound,BruteForce
F_04581,10.0.215.105,10.0.42.212,51113,53,TCP,54,19958,5.16,369.59,Outbound,Benign
F_08464,10.0.5.157,10.0.244.212,6160,21,TCP,69,16423,4.32,238.01,Inbound,DDoS
F_08437,10.0.230.47,10.0.75.179,32919,21,TCP,22,65636,4.19,2983.45,Outbound,Infiltration
F_08178,10.0.121.239,10.0.98.73,56186,8080,UDP,33,21345,5.13,646.82,Inbound,Benign
F_01359,10.0.142.225,10.0.78.85,38586,8080,TCP,11,49128,8.38,4466.18,Inbound,Benign
F_05694,10.0.216.80,10.0.200.131,38091,53,UDP,36,20268,8.76,563.0,Outbound,PortScan
F_07134,10.0.185.88,10.0.100.227,18513,80,TCP,56,91529,4.88,1634.45,Inbound,Botnet
F_05775,10.0.29.114,10.0.36.201,10802,8080,UDP,39,34618,5.2,887.64,Outbound,Benign
F_07782,10.0.190.224,10.0.61.202,17961,8080,TCP,51,8377,8.42,164.25,Inbound,Benign
F_09592,10.0.210.168,10.0.174.249,24271,53,TCP,51,13278,6.5,260.35,Inbound,Benign
F_00175,10.0.167.128,10.0.232.113,53169,53,UDP,46,87270,6.11,1897.17,Outbound,DDoS
F_03161,10.0.91.21,10.0.150.84,22507,443,UDP,93,1374,2.86,14.77,Outbound,Botnet
F_08752,10.0.119.194,10.0.41.143,3025,443,TCP,98,11946,0.1,121.9,Inbound,Benign
F_00960,10.0.39.11,10.0.95.10,31565,21,TCP,58,90689,2.36,1563.6,Outbound,Benign
F_06029,10.0.237.33,10.0.54.163,50239,80,TCP,17,61226,0.99,3601.53,Inbound,Benign
F_07505,10.0.1.19,10.0.35.102,50234,53,TCP,39,3414,1.26,87.54,Outbound,Malware
F_00036,10.0.52.130,10.0.205.81,25251,443,UDP,47,12376,2.08,263.32,Inbound,Infiltration
F_05573,10.0.89.230,10.0.81.238,50728,22,TCP,27,59643,5.31,2209.0,Outbound,Benign
F_09976,10.0.250.144,10.0.198.23,5491,53,TCP,18,28827,5.79,1601.5,Outbound,Infiltration
F_02225,10.0.1.105,10.0.245.110,59046,8080,UDP,53,90841,5.64,1713.98,Outbound,Malware
F_03939,10.0.74.16,10.0.110.234,40031,443,UDP,6,99276,9.88,16546.0,Outbound,Benign
F_06941,10.0.74.157,10.0.46.202,32967,80,TCP,98,20422,5.26,208.39,Inbound,PortScan
F_06150,10.0.156.81,10.0.211.70,1816,80,UDP,22,55847,5.1,2538.5,Outbound,Benign
F_08144,10.0.116.138,10.0.30.71,29935,22,TCP,37,65467,6.9,1769.38,Inbound,Benign
F_06873,10.0.208.228,10.0.186.133,52060,80,UDP,77,61143,3.72,794.06,Inbound,DDoS
F_01689,10.0.225.136,10.0.195.108,63294,3306,UDP,25,47967,1.27,1918.68,Inbound,Benign
F_07513,10.0.130.87,10.0.96.215,63302,53,TCP,38,28181,3.19,741.61,Outbound,Benign
F_04554,10.0.129.246,10.0.232.32,30527,53,UDP,77,79080,4.56,1027.01,Outbound,Benign
F_02257,10.0.19.249,10.0.24.8,52552,22,TCP,78,92594,8.0,1187.1,Outbound,DDoS
F_07863,10.0.50.83,10.0.116.130,48393,3306,UDP,75,46839,7.5,624.52,Inbound,Botnet
F_01314,10.0.209.246,10.0.211.49,21923,80,TCP,51,86868,5.88,1703.29,Inbound,Benign
F_01943,10.0.115.113,10.0.232.239,62977,21,UDP,79,43948,6.3,556.3,Outbound,BruteForce
F_00331,10.0.68.47,10.0.20.15,29138,3306,TCP,11,74061,1.32,6732.82,Outbound,Benign
F_07799,10.0.85.62,10.0.102.114,7773,8080,UDP,10,8048,2.88,804.8,Outbound,Benign
F_09091,10.0.96.171,10.0.30.141,37198,443,UDP,49,98315,5.48,2006.43,Inbound,PortScan
F_01775,10.0.20.28,10.0.64.46,8975,443,UDP,70,21945,5.55,313.5,Outbound,Benign
F_06308,10.0.29.12,10.0.213.181,22899,3306,TCP,8,41813,5.06,5226.62,Outbound,Benign
F_03805,10.0.140.145,10.0.51.1,51243,80,UDP,57,97254,2.22,1706.21,Outbound,Benign
F_02423,10.0.112.29,10.0.226.26,3942,53,UDP,77,99013,8.38,1285.88,Inbound,DDoS
F_01093,10.0.249.3,10.0.42.172,65368,8080,UDP,97,84538,6.4,871.53,Outbound,BruteForce
F_01167,10.0.232.17,10.0.199.147,50349,8080,TCP,79,14051,9.61,177.86,Inbound,Benign
F_04335,10.0.223.220,10.0.237.80,35946,53,UDP,83,74992,7.93,903.52,Inbound,Benign
F_05887,10.0.229.131,10.0.239.59,60695,53,TCP,58,89153,7.65,1537.12,Outbound,Benign
F_03441,10.0.58.89,10.0.209.36,51690,22,UDP,54,41390,4.55,766.48,Outbound,Benign
F_07542,10.0.79.59,10.0.146.172,11784,8080,TCP,64,61412,0.37,959.56,Outbound,DDoS
F_01556,10.0.153.91,10.0.157.191,57615,3306,TCP,38,13103,8.46,344.82,Outbound,Botnet
F_07946,10.0.211.64,10.0.57.158,65093,22,UDP,43,68371,0.37,1590.02,Inbound,Benign
F_04130,10.0.42.97,10.0.21.151,31422,3306,UDP,55,81469,1.05,1481.25,Inbound,Infiltration
F_08810,10.0.87.172,10.0.253.246,63047,8080,UDP,64,57212,2.38,893.94,Inbound,Benign
F_07251,10.0.56.177,10.0.62.241,50128,80,UDP,11,98015,7.49,8910.45,Outbound,Infiltration
F_01558,10.0.49.152,10.0.158.87,64511,3306,UDP,15,2494,4.83,166.27,Inbound,Benign
F_05753,10.0.207.75,10.0.36.67,10324,21,TCP,61,52721,4.22,864.28,Inbound,Benign
F_05222,10.0.204.143,10.0.143.100,47381,443,UDP,55,10501,1.89,190.93,Outbound,Benign
F_05637,10.0.124.58,10.0.207.202,65390,21,TCP,77,65738,7.0,853.74,Outbound,Benign
F_02672,10.0.101.24,10.0.84.163,36924,53,TCP,37,58880,7.15,1591.35,Outbound,DDoS
F_01292,10.0.171.49,10.0.78.179,50399,443,TCP,88,94425,6.64,1073.01,Outbound,Benign
F_02482,10.0.215.151,10.0.92.197,37227,8080,UDP,87,35054,6.99,402.92,Inbound,Benign
F_02118,10.0.161.4,10.0.253.214,53292,21,TCP,12,48374,5.34,4031.17,Outbound,PortScan
F_05700,10.0.115.101,10.0.239.226,28642,21,UDP,6,81894,2.18,13649.0,Outbound,Benign
F_04031,10.0.106.88,10.0.73.131,9181,8080,UDP,67,99349,4.19,1482.82,Inbound,PortScan
F_09966,10.0.30.139,10.0.245.147,8147,8080,TCP,92,76301,0.8,829.36,Inbound,Benign
F_08485,10.0.218.4,10.0.181.187,50267,3306,TCP,13,61352,6.18,4719.38,Outbound,Benign
F_05020,10.0.124.51,10.0.132.64,1761,3306,UDP,58,60003,8.2,1034.53,Inbound,Benign
F_08059,10.0.187.254,10.0.52.120,29719,443,TCP,93,69611,8.04,748.51,Inbound,Benign
F_05957,10.0.129.232,10.0.219.231,20630,8080,TCP,77,84840,1.41,1101.82,Outbound,Botnet
F_09164,10.0.226.204,10.0.80.182,28730,21,UDP,62,20327,6.77,327.85,Outbound,Benign
F_02561,10.0.117.221,10.0.254.73,18285,21,UDP,38,80014,1.27,2105.63,Outbound,Benign
F_07499,10.0.191.85,10.0.217.73,61337,21,UDP,70,7615,7.92,108.79,Inbound,Benign
F_00111,10.0.65.170,10.0.209.140,27630,8080,UDP,5,67855,0.58,13571.0,Inbound,Infiltration
F_02976,10.0.133.232,10.0.135.232,49220,443,UDP,8,59233,0.91,7404.12,Outbound,PortScan
F_05976,10.0.152.57,10.0.137.50,22836,21,UDP,67,30300,0.21,452.24,Outbound,Benign
F_00169,10.0.163.147,10.0.22.106,37783,8080,UDP,41,27786,0.66,677.71,Inbound,Botnet
F_09180,10.0.234.147,10.0.26.7,24653,8080,TCP,91,92148,0.37,1012.62,Inbound,Benign
F_01220,10.0.100.187,10.0.109.114,31451,22,UDP,98,14018,3.47,143.04,Inbound,Malware
F_06477,10.0.233.229,10.0.105.251,52096,21,TCP,9,63964,1.06,7107.11,Inbound,Benign
F_03637,10.0.80.168,10.0.86.214,35888,443,UDP,12,93098,7.25,7758.17,Inbound,Botnet
F_02242,10.0.188.137,10.0.97.155,1859,443,UDP,52,51083,5.12,982.37,Inbound,DDoS
F_04945,10.0.252.154,10.0.158.193,30882,3306,TCP,83,64138,6.95,772.75,Outbound,Benign
F_02621,10.0.182.138,10.0.122.22,9373,80,UDP,21,62771,5.69,2989.1,Inbound,Benign
F_08458,10.0.2.236,10.0.97.57,17861,80,UDP,89,59672,0.3,670.47,Outbound,Benign
F_01129,10.0.175.205,10.0.85.55,14180,443,TCP,56,5756,6.48,102.79,Inbound,Benign
F_05358,10.0.122.59,10.0.178.184,57672,80,TCP,92,16218,0.82,176.28,Outbound,BruteForce
F_01766,10.0.112.105,10.0.230.22,38183,22,TCP,82,28430,9.02,346.71,Inbound,Benign
F_00532,10.0.201.202,10.0.208.117,34091,53,TCP,7,19737,7.6,2819.57,Outbound,Botnet
F_02848,10.0.247.237,10.0.61.90,29424,8080,TCP,17,68648,8.66,4038.12,Outbound,Benign
F_09256,10.0.148.27,10.0.36.30,34554,53,TCP,18,79477,8.46,4415.39,Inbound,Benign
F_09659,10.0.85.208,10.0.142.203,40636,443,TCP,46,93043,7.86,2022.67,Inbound,BruteForce
F_08073,10.0.181.171,10.0.34.136,13097,21,UDP,64,30805,5.17,481.33,Inbound,Benign
F_09648,10.0.212.154,10.0.96.194,51009,8080,UDP,44,35358,3.73,803.59,Outbound,Infiltration
F_01235,10.0.216.145,10.0.63.233,15181,53,UDP,12,54991,4.67,4582.58,Outbound,PortScan
F_09844,10.0.183.18,10.0.235.66,47140,21,UDP,27,17752,4.83,657.48,Inbound,DDoS
F_07441,10.0.137.216,10.0.83.25,44377,53,UDP,84,36537,5.56,434.96,Outbound,Benign
F_03938,10.0.53.251,10.0.148.237,33487,80,TCP,15,8607,6.03,573.8,Inbound,Infiltration
F_06353,10.0.230.71,10.0.59.86,12379,80,UDP,26,52237,5.0,2009.12,Outbound,Benign
F_06323,10.0.105.62,10.0.17.22,29467,80,TCP,38,99486,8.23,2618.05,Outbound,Malware
F_07754,10.0.32.4,10.0.136.88,38260,21,UDP,88,62909,4.72,714.88,Outbound,Benign
F_05539,10.0.10.97,10.0.185.92,56568,80,UDP,62,97647,0.43,1574.95,Outbound,BruteForce
F_08113,10.0.103.123,10.0.75.249,61881,53,UDP,11,94062,7.2,8551.09,Outbound,DDoS
F_05302,10.0.39.67,10.0.223.121,55612,53,UDP,8,8522,4.6,1065.25,Outbound,Benign
F_06760,10.0.76.1,10.0.15.222,12469,443,TCP,17,99194,5.82,5834.94,Inbound,Benign
F_00811,10.0.181.55,10.0.223.78,40398,8080,TCP,47,97319,1.21,2070.62,Inbound,Benign
F_02209,10.0.18.175,10.0.148.95,38630,8080,UDP,49,72559,6.6,1480.8,Inbound,Benign
F_00604,10.0.176.78,10.0.217.238,10214,443,TCP,5,83870,7.37,16774.0,Inbound,Benign
F_08342,10.0.86.140,10.0.199.71,17882,53,TCP,18,48152,5.06,2675.11,Inbound,BruteForce
F_05276,10.0.49.161,10.0.69.38,42566,22,UDP,13,67053,9.8,5157.92,Inbound,Benign
F_08416,10.0.87.97,10.0.202.234,30121,8080,UDP,58,32444,3.02,559.38,Outbound,Benign
F_08626,10.0.22.210,10.0.156.169,48988,22,TCP,81,80765,2.06,997.1,Outbound,Benign
F_04550,10.0.11.37,10.0.199.190,52444,21,UDP,68,39116,6.6,575.24,Inbound,Malware
F_09090,10.0.173.156,10.0.13.10,16539,21,TCP,87,2889,8.46,33.21,Inbound,Benign
F_05650,10.0.221.105,10.0.161.206,32610,443,TCP,99,63893,2.83,645.38,Inbound,Benign
F_08253,10.0.68.37,10.0.25.83,2757,53,UDP,48,32131,5.29,669.4,Inbound,Benign
F_08002,10.0.192.192,10.0.151.89,23618,8080,TCP,65,17300,6.92,266.15,Outbound,Benign
F_08519,10.0.51.63,10.0.85.128,59357,443,TCP,73,15710,6.27,215.21,Outbound,Benign
F_05902,10.0.209.12,10.0.60.77,60702,443,TCP,8,1409,5.55,176.12,Outbound,Benign
F_00389,10.0.209.241,10.0.95.6,39742,80,UDP,58,55839,4.33,962.74,Inbound,DDoS
F_05295,10.0.174.198,10.0.143.185,49800,22,TCP,15,60222,2.94,4014.8,Outbound,Benign
F_06228,10.0.160.240,10.0.63.62,27974,443,UDP,71,6517,9.78,91.79,Outbound,Infiltration
F_01351,10.0.161.164,10.0.23.78,52983,8080,TCP,79,51678,6.86,654.15,Outbound,Benign
F_06856,10.0.162.194,10.0.97.23,33315,22,TCP,47,84925,7.8,1806.91,Inbound,BruteForce
F_07603,10.0.137.217,10.0.101.59,37683,21,TCP,82,15630,8.55,190.61,Outbound,Benign
F_03036,10.0.250.131,10.0.206.49,22022,80,UDP,51,26266,1.15,515.02,Outbound,Benign
F_05187,10.0.120.247,10.0.157.14,46357,8080,TCP,20,7332,2.95,366.6,Outbound,BruteForce
F_07474,10.0.199.20,10.0.2.119,31799,80,UDP,36,97843,1.14,2717.86,Outbound,DDoS
F_03653,10.0.236.206,10.0.181.100,40211,443,UDP,55,79463,5.88,1444.78,Outbound,Benign
F_01109,10.0.88.73,10.0.50.112,6623,22,UDP,65,17373,8.19,267.28,Outbound,PortScan
F_02814,10.0.175.91,10.0.3.72,16027,3306,TCP,10,48548,9.88,4854.8,Inbound,Benign
F_05417,10.0.213.86,10.0.124.173,16035,22,UDP,88,1421,4.74,16.15,Outbound,PortScan
F_03952,10.0.58.155,10.0.155.154,10113,443,UDP,99,5166,4.66,52.18,Outbound,DDoS
F_03457,10.0.11.40,10.0.121.228,53708,22,TCP,19,13629,2.57,717.32,Outbound,Benign
F_08776,10.0.166.221,10.0.161.16,54303,53,UDP,18,97487,3.23,5415.94,Inbound,Benign
F_02784,10.0.214.55,10.0.96.251,49369,21,UDP,85,81494,7.4,958.75,Outbound,Benign
F_04314,10.0.171.182,10.0.157.41,62411,80,TCP,77,35743,1.96,464.19,Inbound,Malware
F_03836,10.0.162.147,10.0.152.147,8661,80,UDP,16,22834,6.61,1427.12,Outbound,Benign
F_08670,10.0.47.117,10.0.166.54,13912,80,TCP,48,33828,9.25,704.75,Outbound,Benign
F_03378,10.0.231.157,10.0.84.146,8883,22,UDP,41,37452,0.87,913.46,Inbound,BruteForce
F_03115,10.0.246.138,10.0.153.237,51470,22,UDP,86,22302,8.86,259.33,Outbound,DDoS
F_09543,10.0.39.109,10.0.143.180,28986,80,UDP,96,48632,5.77,506.58,Outbound,Benign
F_04084,10.0.154.130,10.0.14.243,14751,8080,UDP,95,19515,2.64,205.42,Inbound,PortScan
F_01421,10.0.42.126,10.0.237.117,16865,80,UDP,79,70193,8.86,888.52,Outbound,Benign
F_04178,10.0.110.181,10.0.126.58,54414,80,TCP,71,17013,9.87,239.62,Inbound,Benign
F_05071,10.0.30.64,10.0.36.70,31436,21,UDP,55,25650,0.53,466.36,Outbound,Benign
F_08802,10.0.4.19,10.0.124.61,18995,80,TCP,96,23857,2.21,248.51,Outbound,Benign
F_01761,10.0.226.233,10.0.86.183,6162,22,TCP,82,98572,6.41,1202.1,Inbound,Benign
F_05628,10.0.26.58,10.0.122.136,16763,53,TCP,29,54633,0.39,1883.9,Outbound,DDoS
F_04332,10.0.250.144,10.0.170.210,62740,22,TCP,87,46284,6.06,532.0,Outbound,Benign
F_01865,10.0.87.44,10.0.174.136,43692,8080,TCP,47,84532,9.85,1798.55,Inbound,BruteForce
F_00913,10.0.243.250,10.0.246.81,37283,80,UDP,77,46277,7.05,601.0,Inbound,BruteForce
F_06948,10.0.71.25,10.0.53.18,24760,80,UDP,19,39947,9.2,2102.47,Outbound,Benign
F_08969,10.0.224.129,10.0.79.66,34644,3306,TCP,7,55932,0.16,7990.29,Inbound,BruteForce
F_06997,10.0.9.100,10.0.92.192,39321,8080,UDP,83,8014,5.88,96.55,Inbound,Benign
F_05264,10.0.192.92,10.0.186.234,23077,53,TCP,24,73996,0.77,3083.17,Outbound,PortScan
F_00577,10.0.68.34,10.0.100.16,16477,53,UDP,42,20262,5.64,482.43,Outbound,Benign
F_09069,10.0.194.112,10.0.35.10,41897,443,TCP,15,13507,9.78,900.47,Outbound,Benign
F_07738,10.0.201.211,10.0.123.40,53645,21,TCP,88,11974,1.21,136.07,Inbound,Benign
F_00546,10.0.2.123,10.0.172.234,56554,80,UDP,10,53104,2.14,5310.4,Outbound,Benign
F_05580,10.0.2.180,10.0.2.22,5290,22,UDP,74,99374,2.18,1342.89,Inbound,Benign
F_02069,10.0.232.168,10.0.9.66,58750,3306,TCP,25,23044,5.84,921.76,Inbound,DDoS
F_08404,10.0.224.174,10.0.102.196,22504,21,TCP,87,88688,6.31,1019.4,Outbound,Benign
F_02744,10.0.181.188,10.0.116.104,7166,21,UDP,8,93595,4.28,11699.38,Inbound,Benign
F_04176,10.0.184.86,10.0.24.172,6574,22,UDP,93,44300,5.53,476.34,Inbound,Benign
F_00462,10.0.190.252,10.0.68.184,20423,80,UDP,64,63626,8.15,994.16,Inbound,PortScan
F_00834,10.0.28.63,10.0.236.158,31818,8080,UDP,88,8203,3.24,93.22,Outbound,Benign
F_06572,10.0.120.226,10.0.42.105,61874,22,UDP,26,25453,8.79,978.96,Outbound,Benign
F_03030,10.0.61.169,10.0.167.112,60993,21,UDP,82,31544,7.17,384.68,Inbound,Benign
F_09232,10.0.247.17,10.0.189.71,20667,3306,TCP,8,95970,3.04,11996.25,Inbound,DDoS
F_05880,10.0.244.183,10.0.129.42,56687,3306,UDP,75,79183,3.64,1055.77,Inbound,BruteForce
F_01513,10.0.24.36,10.0.130.158,53559,8080,TCP,33,56300,8.45,1706.06,Outbound,PortScan
F_03942,10.0.244.187,10.0.169.239,48735,443,TCP,76,71903,7.31,946.09,Outbound,Benign
F_08453,10.0.0.244,10.0.2.222,61655,3306,UDP,78,37820,7.75,484.87,Outbound,DDoS
F_06678,10.0.195.137,10.0.85.39,11772,21,UDP,72,48260,0.49,670.28,Outbound,Benign
F_01433,10.0.233.124,10.0.137.233,3681,53,UDP,32,92243,4.7,2882.59,Outbound,Infiltration
F_04156,10.0.194.193,10.0.149.230,11694,22,UDP,12,6227,4.18,518.92,Outbound,DDoS
F_03682,10.0.183.230,10.0.242.230,16543,21,TCP,43,52131,0.3,1212.35,Inbound,Benign
F_02638,10.0.46.240,10.0.253.18,62170,3306,TCP,38,21872,7.9,575.58,Inbound,DDoS
F_06660,10.0.174.42,10.0.177.240,14301,21,UDP,44,80063,8.49,1819.61,Inbound,Benign
F_06494,10.0.171.124,10.0.239.86,11522,22,UDP,73,65336,0.89,895.01,Inbound,Botnet
F_01836,10.0.113.22,10.0.219.7,57682,3306,TCP,84,17647,4.53,210.08,Outbound,PortScan
F_04586,10.0.176.211,10.0.226.44,6840,53,TCP,94,4424,9.37,47.06,Inbound,BruteForce
F_03601,10.0.88.127,10.0.198.135,36364,53,TCP,95,16350,2.53,172.11,Inbound,Benign
F_06860,10.0.19.239,10.0.111.207,9154,53,UDP,24,68548,3.9,2856.17,Outbound,DDoS
F_03018,10.0.146.128,10.0.250.142,46309,22,TCP,84,27608,0.97,328.67,Inbound,Benign
F_04519,10.0.30.234,10.0.98.207,30072,80,UDP,14,30142,5.99,2153.0,Outbound,Benign
F_03374,10.0.177.176,10.0.26.249,61878,53,UDP,59,10055,4.59,170.42,Outbound,Benign
F_05229,10.0.113.249,10.0.47.210,53171,80,UDP,21,48099,8.94,2290.43,Inbound,PortScan
F_03300,10.0.129.62,10.0.231.176,19093,53,UDP,7,86664,7.66,12380.57,Inbound,Benign
F_02840,10.0.153.109,10.0.55.234,29523,443,TCP,35,63926,7.52,1826.46,Inbound,DDoS
F_03708,10.0.110.144,10.0.178.17,54891,80,TCP,63,2259,2.88,35.86,Outbound,Benign
